 1.40241817e-03  9.97652776e-01 
 1.40341817e-03  9.99816686e-01 
 1.40441817e-03  9.97653101e-01 
 1.40541817e-03  9.99815939e-01 
 1.40641817e-03  9.97653426e-01 
 1.40741817e-03  9.99815193e-01 
 1.40841817e-03  9.97653753e-01 
 1.40941817e-03  9.99814449e-01 
 1.41041817e-03  9.97654081e-01 
 1.41141817e-03  9.99813705e-01 
 1.41241817e-03  9.97654409e-01 
 1.41341817e-03  9.99812962e-01 
 1.41441817e-03  9.97654739e-01 
 1.41541817e-03  9.99812221e-01 
 1.41641817e-03  9.97655070e-01 
 1.41741817e-03  9.99811481e-01 
 1.41841817e-03  9.97655401e-01 
 1.41941817e-03  9.99810741e-01 
 1.42041817e-03  9.97655733e-01 
 1.42141817e-03  9.99810003e-01 
 1.42241817e-03  9.97656067e-01 
 1.42341817e-03  9.99809267e-01 
 1.42441817e-03  9.97656401e-01 
 1.42541817e-03  9.99808531e-01 
 1.42641817e-03  9.97656735e-01 
 1.42741817e-03  9.99807797e-01 
 1.42841817e-03  9.97657071e-01 
 1.42941817e-03  9.99807064e-01 
 1.43041817e-03  9.97657407e-01 
 1.43141817e-03  9.99806332e-01 
 1.43241817e-03  9.97657743e-01 
 1.43341817e-03  9.99805601e-01 
 1.43441817e-03  9.97658081e-01 
 1.43541817e-03  9.99804872e-01 
 1.43641817e-03  9.97658419e-01 
 1.43741817e-03  9.99804144e-01 
 1.43841817e-03  9.97658758e-01 
 1.43941817e-03  9.99803417e-01 
 1.44041817e-03  9.97659097e-01 
 1.44141817e-03  9.99802692e-01 
 1.44241817e-03  9.97659437e-01 
 1.44341817e-03  9.99801967e-01 
 1.44441817e-03  9.97659778e-01 
 1.44541817e-03  9.99801244e-01 
 1.44641817e-03  9.97660119e-01 
 1.44741817e-03  9.99800522e-01 
 1.44841817e-03  9.97660462e-01 
 1.44941817e-03  9.99799801e-01 
 1.45041817e-03  9.97660805e-01 
 1.45141817e-03  9.99799081e-01 
 1.45241817e-03  9.97661148e-01 
 1.45341817e-03  9.99798362e-01 
 1.45441817e-03  9.97661493e-01 
 1.45541817e-03  9.99797645e-01 
 1.45641817e-03  9.97661838e-01 
 1.45741817e-03  9.99796928e-01 
 1.45841817e-03  9.97662184e-01 
 1.45941817e-03  9.99796213e-01 
 1.46041817e-03  9.97662531e-01 
 1.46141817e-03  9.99795499e-01 
 1.46241817e-03  9.97662878e-01 
 1.46341817e-03  9.99794786e-01 
 1.46441817e-03  9.97663226e-01 
 1.46541817e-03  9.99794074e-01 
 1.46641817e-03  9.97663575e-01 
 1.46741817e-03  9.99793363e-01 
 1.46841817e-03  9.97663924e-01 
 1.46941817e-03  9.99792653e-01 
 1.47041817e-03  9.97664274e-01 
 1.47141817e-03  9.99791944e-01 
 1.47241817e-03  9.97664625e-01 
 1.47341817e-03  9.99791237e-01 
 1.47441817e-03  9.97664976e-01 
 1.47541817e-03  9.99790530e-01 
 1.47641817e-03  9.97665328e-01 
 1.47741817e-03  9.99789825e-01 
 1.47841817e-03  9.97665680e-01 
 1.47941817e-03  9.99789120e-01 
 1.48041817e-03  9.97666034e-01 
 1.48141817e-03  9.99788417e-01 
 1.48241817e-03  9.97666387e-01 
 1.48341817e-03  9.99787715e-01 
 1.48441817e-03  9.97666742e-01 
 1.48541817e-03  9.99787014e-01 
 1.48641817e-03  9.97667097e-01 
 1.48741817e-03  9.99786314e-01 
 1.48841817e-03  9.97667452e-01 
 1.48941817e-03  9.99785616e-01 
 1.49041817e-03  9.97667809e-01 
 1.49141817e-03  9.99784918e-01 
 1.49241817e-03  9.97668166e-01 
 1.49341817e-03  9.99784221e-01 
 1.49441817e-03  9.97668523e-01 
 1.49541817e-03  9.99783525e-01 
 1.49641817e-03  9.97668881e-01 
 1.49741817e-03  9.99782831e-01 
 1.49841817e-03  9.97669240e-01 
 1.49941817e-03  9.99782137e-01 
 1.50041817e-03  9.97669599e-01 
 1.50141817e-03  9.99781445e-01 
 1.50241817e-03  9.97669959e-01 
 1.50341817e-03  9.99780753e-01 
 1.50441817e-03  9.97670319e-01 
 1.50541817e-03  9.99780063e-01 
 1.50641817e-03  9.97670680e-01 
 1.50741817e-03  9.99779374e-01 
 1.50841817e-03  9.97671042e-01 
 1.50941817e-03  9.99778685e-01 
 1.51041817e-03  9.97671404e-01 
 1.51141817e-03  9.99777998e-01 
 1.51241817e-03  9.97671767e-01 
 1.51341817e-03  9.99777312e-01 
 1.51441817e-03  9.97672130e-01 
 1.51541817e-03  9.99776626e-01 
 1.51641817e-03  9.97672494e-01 
 1.51741817e-03  9.99775942e-01 
 1.51841817e-03  9.97672859e-01 
 1.51941817e-03  9.99775259e-01 
 1.52041817e-03  9.97673224e-01 
 1.52141817e-03  9.99774577e-01 
 1.52241817e-03  9.97673589e-01 
 1.52341817e-03  9.99773895e-01 
 1.52441817e-03  9.97673955e-01 
 1.52541817e-03  9.99773215e-01 
 1.52641817e-03  9.97674322e-01 
 1.52741817e-03  9.99772536e-01 
 1.52841817e-03  9.97674689e-01 
 1.52941817e-03  9.99771858e-01 
 1.53041817e-03  9.97675056e-01 
 1.53141817e-03  9.99771180e-01 
 1.53241817e-03  9.97675425e-01 
 1.53341817e-03  9.99770504e-01 
 1.53441817e-03  9.97675793e-01 
 1.53541817e-03  9.99769829e-01 
 1.53641817e-03  9.97676162e-01 
 1.53741817e-03  9.99769155e-01 
 1.53841817e-03  9.97676532e-01 
 1.53941817e-03  9.99768481e-01 
 1.54041817e-03  9.97676902e-01 
 1.54141817e-03  9.99767809e-01 
 1.54241817e-03  9.97677273e-01 
 1.54341817e-03  9.99767138e-01 
 1.54441817e-03  9.97677644e-01 
 1.54541817e-03  9.99766467e-01 
 1.54641817e-03  9.97678016e-01 
 1.54741817e-03  9.99765798e-01 
 1.54841817e-03  9.97678388e-01 
 1.54941817e-03  9.99765129e-01 
 1.55041817e-03  9.97678761e-01 
 1.55141817e-03  9.99764462e-01 
 1.55241817e-03  9.97679134e-01 
 1.55341817e-03  9.99763795e-01 
 1.55441817e-03  9.97679508e-01 
 1.55541817e-03  9.99763130e-01 
 1.55641817e-03  9.97679882e-01 
 1.55741817e-03  9.99762465e-01 
 1.55841817e-03  9.97680257e-01 
 1.55941817e-03  9.99761801e-01 
 1.56041817e-03  9.97680632e-01 
 1.56141817e-03  9.99761138e-01 
 1.56241817e-03  9.97681007e-01 
 1.56341817e-03  9.99760476e-01 
 1.56441817e-03  9.97681383e-01 
 1.56541817e-03  9.99759815e-01 
 1.56641817e-03  9.97681760e-01 
 1.56741817e-03  9.99759155e-01 
 1.56841817e-03  9.97682137e-01 
 1.56941817e-03  9.99758496e-01 
 1.57041817e-03  9.97682514e-01 
 1.57141817e-03  9.99757838e-01 
 1.57241817e-03  9.97682892e-01 
 1.57341817e-03  9.99757181e-01 
 1.57441817e-03  9.97683270e-01 
 1.57541817e-03  9.99756525e-01 
 1.57641817e-03  9.97683649e-01 
 1.57741817e-03  9.99755869e-01 
 1.57841817e-03  9.97684028e-01 
 1.57941817e-03  9.99755215e-01 
 1.58041817e-03  9.97684408e-01 
 1.58141817e-03  9.99754561e-01 
 1.58241817e-03  9.97684788e-01 
 1.58341817e-03  9.99753908e-01 
 1.58441817e-03  9.97685168e-01 
 1.58541817e-03  9.99753257e-01 
 1.58641817e-03  9.97685549e-01 
 1.58741817e-03  9.99752606e-01 
 1.58841817e-03  9.97685930e-01 
 1.58941817e-03  9.99751956e-01 
 1.59041817e-03  9.97686312e-01 
 1.59141817e-03  9.99751307e-01 
 1.59241817e-03  9.97686694e-01 
 1.59341817e-03  9.99750658e-01 
 1.59441817e-03  9.97687077e-01 
 1.59541817e-03  9.99750011e-01 
 1.59641817e-03  9.97687460e-01 
 1.59741817e-03  9.99749364e-01 
 1.59841817e-03  9.97687843e-01 
 1.59941817e-03  9.99748719e-01 
 1.60041817e-03  9.97688227e-01 
 1.60141817e-03  9.99748074e-01 
 1.60241817e-03  9.97688611e-01 
 1.60341817e-03  9.99747430e-01 
 1.60441817e-03  9.97688995e-01 
 1.60541817e-03  9.99746787e-01 
 1.60641817e-03  9.97689380e-01 
 1.60741817e-03  9.99746145e-01 
 1.60841817e-03  9.97689765e-01 
 1.60941817e-03  9.99745504e-01 
 1.61041817e-03  9.97690151e-01 
 1.61141817e-03  9.99744863e-01 
 1.61241817e-03  9.97690537e-01 
 1.61341817e-03  9.99744224e-01 
 1.61441817e-03  9.97690924e-01 
 1.61541817e-03  9.99743585e-01 
 1.61641817e-03  9.97691310e-01 
 1.61741817e-03  9.99742947e-01 
 1.61841817e-03  9.97691698e-01 
 1.61941817e-03  9.99742310e-01 
 1.62041817e-03  9.97692085e-01 
 1.62141817e-03  9.99741674e-01 
 1.62241817e-03  9.97692473e-01 
 1.62341817e-03  9.99741039e-01 
 1.62441817e-03  9.97692861e-01 
 1.62541817e-03  9.99740404e-01 
 1.62641817e-03  9.97693250e-01 
 1.62741817e-03  9.99739771e-01 
 1.62841817e-03  9.97693639e-01 
 1.62941817e-03  9.99739138e-01 
 1.63041817e-03  9.97694028e-01 
 1.63141817e-03  9.99738506e-01 
 1.63241817e-03  9.97694418e-01 
 1.63341817e-03  9.99737875e-01 
 1.63441817e-03  9.97694808e-01 
 1.63541817e-03  9.99737244e-01 
 1.63641817e-03  9.97695198e-01 
 1.63741817e-03  9.99736615e-01 
 1.63841817e-03  9.97695589e-01 
 1.63941817e-03  9.99735986e-01 
 1.64041817e-03  9.97695980e-01 
 1.64141817e-03  9.99735358e-01 
 1.64241817e-03  9.97696372e-01 
 1.64341817e-03  9.99734731e-01 
 1.64441817e-03  9.97696763e-01 
 1.64541817e-03  9.99734105e-01 
 1.64641817e-03  9.97697155e-01 
 1.64741817e-03  9.99733479e-01 
 1.64841817e-03  9.97697548e-01 
 1.64941817e-03  9.99732855e-01 
 1.65041817e-03  9.97697940e-01 
 1.65141817e-03  9.99732231e-01 
 1.65241817e-03  9.97698333e-01 
 1.65341817e-03  9.99731608e-01 
 1.65441817e-03  9.97698727e-01 
 1.65541817e-03  9.99730986e-01 
 1.65641817e-03  9.97699120e-01 
 1.65741817e-03  9.99730364e-01 
 1.65841817e-03  9.97699514e-01 
 1.65941817e-03  9.99729743e-01 
 1.66041817e-03  9.97699909e-01 
 1.66141817e-03  9.99729124e-01 
 1.66241817e-03  9.97700303e-01 
 1.66341817e-03  9.99728504e-01 
 1.66441817e-03  9.97700698e-01 
 1.66541817e-03  9.99727886e-01 
 1.66641817e-03  9.97701093e-01 
 1.66741817e-03  9.99727269e-01 
 1.66841817e-03  9.97701489e-01 
 1.66941817e-03  9.99726652e-01 
 1.67041817e-03  9.97701884e-01 
 1.67141817e-03  9.99726036e-01 
 1.67241817e-03  9.97702280e-01 
 1.67341817e-03  9.99725420e-01 
 1.67441817e-03  9.97702677e-01 
 1.67541817e-03  9.99724806e-01 
 1.67641817e-03  9.97703073e-01 
 1.67741817e-03  9.99724192e-01 
 1.67841817e-03  9.97703470e-01 
 1.67941817e-03  9.99723579e-01 
 1.68041817e-03  9.97703867e-01 
 1.68141817e-03  9.99722967e-01 
 1.68241817e-03  9.97704265e-01 
 1.68341817e-03  9.99722356e-01 
 1.68441817e-03  9.97704662e-01 
 1.68541817e-03  9.99721745e-01 
 1.68641817e-03  9.97705060e-01 
 1.68741817e-03  9.99721135e-01 
 1.68841817e-03  9.97705459e-01 
 1.68941817e-03  9.99720526e-01 
 1.69041817e-03  9.97705857e-01 
 1.69141817e-03  9.99719918e-01 
 1.69241817e-03  9.97706256e-01 
 1.69341817e-03  9.99719310e-01 
 1.69441817e-03  9.97706655e-01 
 1.69541817e-03  9.99718703e-01 
 1.69641817e-03  9.97707054e-01 
 1.69741817e-03  9.99718097e-01 
 1.69841817e-03  9.97707454e-01 
 1.69941817e-03  9.99717491e-01 
 1.70041817e-03  9.97707854e-01 
 1.70141817e-03  9.99716887e-01 
 1.70241817e-03  9.97708254e-01 
 1.70341817e-03  9.99716283e-01 
 1.70441817e-03  9.97708654e-01 
 1.70541817e-03  9.99715679e-01 
 1.70641817e-03  9.97709055e-01 
 1.70741817e-03  9.99715077e-01 
 1.70841817e-03  9.97709456e-01 
 1.70941817e-03  9.99714475e-01 
 1.71041817e-03  9.97709857e-01 
 1.71141817e-03  9.99713874e-01 
 1.71241817e-03  9.97710258e-01 
 1.71341817e-03  9.99713274e-01 
 1.71441817e-03  9.97710659e-01 
 1.71541817e-03  9.99712674e-01 
 1.71641817e-03  9.97711061e-01 
 1.71741817e-03  9.99712075e-01 
 1.71841817e-03  9.97711463e-01 
 1.71941817e-03  9.99711477e-01 
 1.72041817e-03  9.97711865e-01 
 1.72141817e-03  9.99710879e-01 
 1.72241817e-03  9.97712268e-01 
 1.72341817e-03  9.99710283e-01 
 1.72441817e-03  9.97712671e-01 
 1.72541817e-03  9.99709687e-01 
 1.72641817e-03  9.97713073e-01 
 1.72741817e-03  9.99709091e-01 
 1.72841817e-03  9.97713477e-01 
 1.72941817e-03  9.99708497e-01 
 1.73041817e-03  9.97713880e-01 
 1.73141817e-03  9.99707903e-01 
 1.73241817e-03  9.97714283e-01 
 1.73341817e-03  9.99707309e-01 
 1.73441817e-03  9.97714687e-01 
 1.73541817e-03  9.99706717e-01 
 1.73641817e-03  9.97715091e-01 
 1.73741817e-03  9.99706125e-01 
 1.73841817e-03  9.97715495e-01 
 1.73941817e-03  9.99705534e-01 
 1.74041817e-03  9.97715900e-01 
 1.74141817e-03  9.99704943e-01 
 1.74241817e-03  9.97716304e-01 
 1.74341817e-03  9.99704353e-01 
 1.74441817e-03  9.97716709e-01 
 1.74541817e-03  9.99703764e-01 
 1.74641817e-03  9.97717114e-01 
 1.74741817e-03  9.99703176e-01 
 1.74841817e-03  9.97717519e-01 
 1.74941817e-03  9.99702588e-01 
 1.75041817e-03  9.97717925e-01 
 1.75141817e-03  9.99702001e-01 
 1.75241817e-03  9.97718330e-01 
 1.75341817e-03  9.99701415e-01 
 1.75441817e-03  9.97718736e-01 
 1.75541817e-03  9.99700829e-01 
 1.75641817e-03  9.97719142e-01 
 1.75741817e-03  9.99700244e-01 
 1.75841817e-03  9.97719548e-01 
 1.75941817e-03  9.99699659e-01 
 1.76041817e-03  9.97719954e-01 
 1.76141817e-03  9.99699076e-01 
 1.76241817e-03  9.97720361e-01 
 1.76341817e-03  9.99698493e-01 
 1.76441817e-03  9.97720768e-01 
 1.76541817e-03  9.99697910e-01 
 1.76641817e-03  9.97721174e-01 
 1.76741817e-03  9.99697328e-01 
 1.76841817e-03  9.97721581e-01 
 1.76941817e-03  9.99696747e-01 
 1.77041817e-03  9.97721989e-01 
 1.77141817e-03  9.99696167e-01 
 1.77241817e-03  9.97722396e-01 
 1.77341817e-03  9.99695587e-01 
 1.77441817e-03  9.97722804e-01 
 1.77541817e-03  9.99695008e-01 
 1.77641817e-03  9.97723211e-01 
 1.77741817e-03  9.99694430e-01 
 1.77841817e-03  9.97723619e-01 
 1.77941817e-03  9.99693852e-01 
 1.78041817e-03  9.97724027e-01 
 1.78141817e-03  9.99693275e-01 
 1.78241817e-03  9.97724435e-01 
 1.78341817e-03  9.99692698e-01 
 1.78441817e-03  9.97724844e-01 
 1.78541817e-03  9.99692122e-01 
 1.78641817e-03  9.97725252e-01 
 1.78741817e-03  9.99691547e-01 
 1.78841817e-03  9.97725661e-01 
 1.78941817e-03  9.99690972e-01 
 1.79041817e-03  9.97726070e-01 
 1.79141817e-03  9.99690398e-01 
 1.79241817e-03  9.97726479e-01 
 1.79341817e-03  9.99689825e-01 
 1.79441817e-03  9.97726888e-01 
 1.79541817e-03  9.99689252e-01 
 1.79641817e-03  9.97727297e-01 
 1.79741817e-03  9.99688680e-01 
 1.79841817e-03  9.97727707e-01 
 1.79941817e-03  9.99688109e-01 
 1.80041817e-03  9.97728116e-01 
 1.80141817e-03  9.99687538e-01 
 1.80241817e-03  9.97728526e-01 
 1.80341817e-03  9.99686968e-01 
 1.80441817e-03  9.97728936e-01 
 1.80541817e-03  9.99686398e-01 
 1.80641817e-03  9.97729346e-01 
 1.80741817e-03  9.99685829e-01 
 1.80841817e-03  9.97729756e-01 
 1.80941817e-03  9.99685261e-01 
 1.81041817e-03  9.97730166e-01 
 1.81141817e-03  9.99684693e-01 
 1.81241817e-03  9.97730576e-01 
 1.81341817e-03  9.99684126e-01 
 1.81441817e-03  9.97730987e-01 
 1.81541817e-03  9.99683560e-01 
 1.81641817e-03  9.97731397e-01 
 1.81741817e-03  9.99682994e-01 
 1.81841817e-03  9.97731808e-01 
 1.81941817e-03  9.99682428e-01 
 1.82041817e-03  9.97732219e-01 
 1.82141817e-03  9.99681864e-01 
 1.82241817e-03  9.97732630e-01 
 1.82341817e-03  9.99681300e-01 
 1.82441817e-03  9.97733041e-01 
 1.82541817e-03  9.99680736e-01 
 1.82641817e-03  9.97733452e-01 
 1.82741817e-03  9.99680173e-01 
 1.82841817e-03  9.97733864e-01 
 1.82941817e-03  9.99679611e-01 
 1.83041817e-03  9.97734275e-01 
 1.83141817e-03  9.99679050e-01 
 1.83241817e-03  9.97734687e-01 
 1.83341817e-03  9.99678488e-01 
 1.83441817e-03  9.97735099e-01 
 1.83541817e-03  9.99677928e-01 
 1.83641817e-03  9.97735510e-01 
 1.83741817e-03  9.99677368e-01 
 1.83841817e-03  9.97735922e-01 
 1.83941817e-03  9.99676809e-01 
 1.84041817e-03  9.97736334e-01 
 1.84141817e-03  9.99676250e-01 
 1.84241817e-03  9.97736747e-01 
 1.84341817e-03  9.99675692e-01 
 1.84441817e-03  9.97737159e-01 
 1.84541817e-03  9.99675135e-01 
 1.84641817e-03  9.97737571e-01 
 1.84741817e-03  9.99674578e-01 
 1.84841817e-03  9.97737984e-01 
 1.84941817e-03  9.99674021e-01 
 1.85041817e-03  9.97738396e-01 
 1.85141817e-03  9.99673466e-01 
 1.85241817e-03  9.97738809e-01 
 1.85341817e-03  9.99672910e-01 
 1.85441817e-03  9.97739222e-01 
 1.85541817e-03  9.99672356e-01 
 1.85641817e-03  9.97739634e-01 
 1.85741817e-03  9.99671802e-01 
 1.85841817e-03  9.97740047e-01 
 1.85941817e-03  9.99671248e-01 
 1.86041817e-03  9.97740460e-01 
 1.86141817e-03  9.99670695e-01 
 1.86241817e-03  9.97740873e-01 
 1.86341817e-03  9.99670143e-01 
 1.86441817e-03  9.97741287e-01 
 1.86541817e-03  9.99669591e-01 
 1.86641817e-03  9.97741700e-01 
 1.86741817e-03  9.99669040e-01 
 1.86841817e-03  9.97742113e-01 
 1.86941817e-03  9.99668490e-01 
 1.87041817e-03  9.97742527e-01 
 1.87141817e-03  9.99667940e-01 
 1.87241817e-03  9.97742940e-01 
 1.87341817e-03  9.99667390e-01 
 1.87441817e-03  9.97743354e-01 
 1.87541817e-03  9.99666841e-01 
 1.87641817e-03  9.97743767e-01 
 1.87741817e-03  9.99666293e-01 
 1.87841817e-03  9.97744181e-01 
 1.87941817e-03  9.99665745e-01 
 1.88041817e-03  9.97744595e-01 
 1.88141817e-03  9.99665198e-01 
 1.88241817e-03  9.97745009e-01 
 1.88341817e-03  9.99664651e-01 
 1.88441817e-03  9.97745423e-01 
 1.88541817e-03  9.99664105e-01 
 1.88641817e-03  9.97745837e-01 
 1.88741817e-03  9.99663559e-01 
 1.88841817e-03  9.97746251e-01 
 1.88941817e-03  9.99663014e-01 
 1.89041817e-03  9.97746665e-01 
 1.89141817e-03  9.99662470e-01 
 1.89241817e-03  9.97747079e-01 
 1.89341817e-03  9.99661926e-01 
 1.89441817e-03  9.97747494e-01 
 1.89541817e-03  9.99661382e-01 
 1.89641817e-03  9.97747908e-01 
 1.89741817e-03  9.99660840e-01 
 1.89841817e-03  9.97748322e-01 
 1.89941817e-03  9.99660297e-01 
 1.90041817e-03  9.97748737e-01 
 1.90141817e-03  9.99659755e-01 
 1.90241817e-03  9.97749152e-01 
 1.90341817e-03  9.99659214e-01 
 1.90441817e-03  9.97749566e-01 
 1.90541817e-03  9.99658673e-01 
 1.90641817e-03  9.97749981e-01 
 1.90741817e-03  9.99658133e-01 
 1.90841817e-03  9.97750396e-01 
 1.90941817e-03  9.99657594e-01 
 1.91041817e-03  9.97750810e-01 
 1.91141817e-03  9.99657055e-01 
 1.91241817e-03  9.97751225e-01 
 1.91341817e-03  9.99656516e-01 
 1.91441817e-03  9.97751640e-01 
 1.91541817e-03  9.99655978e-01 
 1.91641817e-03  9.97752055e-01 
 1.91741817e-03  9.99655440e-01 
 1.91841817e-03  9.97752470e-01 
 1.91941817e-03  9.99654903e-01 
 1.92041817e-03  9.97752885e-01 
 1.92141817e-03  9.99654367e-01 
 1.92241817e-03  9.97753300e-01 
 1.92341817e-03  9.99653831e-01 
 1.92441817e-03  9.97753715e-01 
 1.92541817e-03  9.99653296e-01 
 1.92641817e-03  9.97754130e-01 
 1.92741817e-03  9.99652761e-01 
 1.92841817e-03  9.97754545e-01 
 1.92941817e-03  9.99652226e-01 
 1.93041817e-03  9.97754961e-01 
 1.93141817e-03  9.99651693e-01 
 1.93241817e-03  9.97755376e-01 
 1.93341817e-03  9.99651159e-01 
 1.93441817e-03  9.97755791e-01 
 1.93541817e-03  9.99650626e-01 
 1.93641817e-03  9.97756206e-01 
 1.93741817e-03  9.99650094e-01 
 1.93841817e-03  9.97756622e-01 
 1.93941817e-03  9.99649562e-01 
 1.94041817e-03  9.97757037e-01 
 1.94141817e-03  9.99649031e-01 
 1.94241817e-03  9.97757453e-01 
 1.94341817e-03  9.99648500e-01 
 1.94441817e-03  9.97757868e-01 
 1.94541817e-03  9.99647970e-01 
 1.94641817e-03  9.97758284e-01 
 1.94741817e-03  9.99647440e-01 
 1.94841817e-03  9.97758699e-01 
 1.94941817e-03  9.99646911e-01 
 1.95041817e-03  9.97759115e-01 
 1.95141817e-03  9.99646382e-01 
 1.95241817e-03  9.97759530e-01 
 1.95341817e-03  9.99645854e-01 
 1.95441817e-03  9.97759946e-01 
 1.95541817e-03  9.99645326e-01 
 1.95641817e-03  9.97760361e-01 
 1.95741817e-03  9.99644799e-01 
 1.95841817e-03  9.97760777e-01 
 1.95941817e-03  9.99644272e-01 
 1.96041817e-03  9.97761193e-01 
 1.96141817e-03  9.99643746e-01 
 1.96241817e-03  9.97761608e-01 
 1.96341817e-03  9.99643220e-01 
 1.96441817e-03  9.97762024e-01 
 1.96541817e-03  9.99642695e-01 
 1.96641817e-03  9.97762440e-01 
 1.96741817e-03  9.99642170e-01 
 1.96841817e-03  9.97762855e-01 
 1.96941817e-03  9.99641646e-01 
 1.97041817e-03  9.97763271e-01 
 1.97141817e-03  9.99641122e-01 
 1.97241817e-03  9.97763687e-01 
 1.97341817e-03  9.99640599e-01 
 1.97441817e-03  9.97764103e-01 
 1.97541817e-03  9.99640076e-01 
 1.97641817e-03  9.97764518e-01 
 1.97741817e-03  9.99639554e-01 
 1.97841817e-03  9.97764934e-01 
 1.97941817e-03  9.99639032e-01 
 1.98041817e-03  9.97765350e-01 
 1.98141817e-03  9.99638510e-01 
 1.98241817e-03  9.97765766e-01 
 1.98341817e-03  9.99637990e-01 
 1.98441817e-03  9.97766181e-01 
 1.98541817e-03  9.99637469e-01 
 1.98641817e-03  9.97766597e-01 
 1.98741817e-03  9.99636949e-01 
 1.98841817e-03  9.97767013e-01 
 1.98941817e-03  9.99636430e-01 
 1.99041817e-03  9.97767429e-01 
 1.99141817e-03  9.99635911e-01 
 1.99241817e-03  9.97767845e-01 
 1.99341817e-03  9.99635392e-01 
 1.99441817e-03  9.97768260e-01 
 1.99541817e-03  9.99634874e-01 
 1.99641817e-03  9.97768676e-01 
 1.99741817e-03  9.99634357e-01 
 1.99841817e-03  9.97769092e-01 
 1.99921409e-03  9.99631413e-01 
 2.00001000e-03  9.97769385e-01 
 2.00001100e-03  1.18032617e+00 
 2.00001300e-03  1.43306472e+00 
 2.00001593e-03  1.61619934e+00 
 2.00001797e-03  1.70710706e+00 
 2.00002000e-03  1.79057848e+00 
 2.00002010e-03  1.79133552e+00 
 2.00002030e-03  1.79167158e+00 
 2.00002069e-03  1.79149949e+00 
 2.00002119e-03  1.79167484e+00 
 2.00002218e-03  1.79160438e+00 
 2.00002412e-03  1.79181044e+00 
 2.00002756e-03  1.79185565e+00 
 2.00003444e-03  1.79219299e+00 
 2.00004819e-03  1.79237924e+00 
 2.00007571e-03  1.79253968e+00 
 2.00013074e-03  1.79156293e+00 
 2.00020013e-03  1.78931862e+00 
 2.00028609e-03  1.78367327e+00 
 2.00041704e-03  1.74781450e+00 
 2.00053296e-03  1.13472241e+00 
 2.00063954e-03  6.98057439e-01 
 2.00072800e-03  9.69678455e-01 
 2.00078117e-03  1.12535168e+00 
 2.00083464e-03  9.82280208e-01 
 2.00088657e-03  8.89104986e-01 
 2.00093446e-03  1.00440873e+00 
 2.00097508e-03  1.07313831e+00 
 2.00102490e-03  9.97881174e-01 
 2.00107502e-03  9.40525541e-01 
 2.00112974e-03  1.00784611e+00 
 2.00118325e-03  1.04408155e+00 
 2.00124484e-03  9.77365934e-01 
 2.00130491e-03  9.75856987e-01 
 2.00137364e-03  1.02973026e+00 
 2.00145280e-03  9.99867593e-01 
 2.00153501e-03  9.78428867e-01 
 2.00164606e-03  1.02515961e+00 
 2.00176311e-03  9.87830152e-01 
 2.00188503e-03  1.00041111e+00 
 2.00203224e-03  1.01317746e+00 
 2.00226228e-03  9.85760713e-01 
 2.00265238e-03  1.01800776e+00 
 2.00304534e-03  9.85411963e-01 
 2.00359843e-03  1.01694678e+00 
 2.00427657e-03  9.87252887e-01 
 2.00512007e-03  1.01484903e+00 
 2.00612007e-03  9.89129910e-01 
 2.00712007e-03  1.01283462e+00 
 2.00812007e-03  9.91258249e-01 
 2.00912007e-03  1.01058986e+00 
 2.01012007e-03  9.93695780e-01 
 2.01112007e-03  1.00810906e+00 
 2.01212007e-03  9.96317031e-01 
 2.01312007e-03  1.00547691e+00 
 2.01412007e-03  9.99015555e-01 
 2.01512007e-03  1.00278060e+00 
 2.01612007e-03  1.00168900e+00 
 2.01712007e-03  1.00009519e+00 
 2.01812007e-03  1.00442371e+00 
 2.01912007e-03  9.98074661e-01 
 2.02012007e-03  1.00740553e+00 
 2.02112007e-03  9.95256259e-01 
 2.02212007e-03  1.00867381e+00 
 2.02312007e-03  9.93211123e-01 
 2.02412007e-03  1.01045468e+00 
 2.02512007e-03  9.91522189e-01 
 2.02612007e-03  1.01188335e+00 
